id_chamado,cliente,cpf_cnpj,tipo_cliente,estado,canal_contato,tentativas_contato,dias_atraso,valor_total_divida,historico_pagamento,urgencia,texto
542,Esther da Rosa,615.309.872-02,PJ,DF,e-mail,4,47,238.07,bom,Média,Preciso de condições melhores para quitar minha dívida.
543,Isaque Mendonça,614.379.058-20,PF,AL,whatsapp,2,2,289.02,regular,Média,Quero entender as opções para regularizar meu débito. Aguardo retorno.
544,Sr. Nathan Campos,387.541.602-35,PJ,SC,whatsapp,5,0,218.64,ruim,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
545,Samuel Rezende,079.156.832-68,PJ,MA,app,1,0,38.75,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
546,Rafael Pimenta,218.034.769-31,PF,PA,chat,5,1,313.97,regular,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
547,Dr. Luan Campos,98.271.053/0001-41,PF,AP,app,1,36,273.24,bom,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
548,João Guilherme Casa Grande,62.541.378/0001-50,PF,AL,app,4,17,340.87,ruim,Média,Gostaria de negociar o valor de 340.87 reais em atraso. Aguardo retorno.
549,Carlos Eduardo Vieira,962.038.457-10,PF,AP,telefone,1,41,206.05,regular,Média,Gostaria de negociar o valor de 206.05 reais em atraso.
550,Dra. Larissa Leão,723.158.960-02,PF,CE,app,5,7,418.58,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
551,Ana Carolina Peixoto,271.596.304-16,PF,DF,e-mail,5,19,244.98,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
552,Vinícius Brito,953.781.206-59,PJ,AM,telefone,1,2,513.79,bom,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
553,Renan Monteiro,290.758.461-85,PJ,GO,chat,2,2,341.03,regular,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
554,Dr. Augusto Caldeira,082.193.547-04,PF,SC,whatsapp,5,15,180.21,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
555,Lunna Leão,35.960.218/0001-72,PF,ES,telefone,4,28,195.06,bom,Baixa,Qual é o meu débito atual? Aguardo retorno.
556,Sra. Gabriela Garcia,317.490.562-16,PF,RN,e-mail,5,2,139.57,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
557,Emanuelly Gomes,527.918.406-30,PJ,BA,app,1,17,235.99,regular,Baixa,Qual é o meu débito atual? Muito obrigado.
558,Bento da Mota,217.368.904-50,PF,RN,chat,5,15,212.31,ruim,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
559,Enzo Gabriel Oliveira,831.946.725-09,PJ,TO,e-mail,5,14,250.56,bom,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
560,Lara Albuquerque,638.274.190-69,PF,RJ,app,1,45,119.1,regular,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
561,Oliver Aparecida,07.934.652/0001-42,PF,TO,app,4,120,265.52,bom,Alta,"O serviço foi cortado, preciso resolver imediatamente!"
562,Rael Monteiro,310.569.874-48,PF,MA,telefone,2,25,219.31,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
563,Caleb Almeida,742.538.019-60,PF,SP,app,3,7,20.0,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
564,Nathan Cirino,570.698.321-68,PF,PE,chat,3,5,173.12,bom,Baixa,Qual é o meu débito atual?
565,Juan Lima,483.650.279-92,PF,PE,telefone,2,19,87.5,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
566,Maria Clara Aragão,165.340.297-07,PJ,RS,e-mail,1,29,142.43,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
567,Ana Lívia Novais,325.140.987-50,PF,SP,telefone,3,2,194.19,regular,Baixa,Solicito a segunda via do boleto referente a 194.19 reais. Aguardo retorno.
568,Srta. Luna Fogaça,486.205.713-62,PF,PR,e-mail,2,1,223.19,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
569,Valentina Campos,784.392.061-78,PJ,AP,telefone,5,11,20.0,bom,Baixa,Solicito a segunda via do boleto referente a 20 reais.
570,Matteo Cavalcanti,418.720.639-69,PF,DF,app,3,30,326.97,ruim,Média,Gostaria de negociar o valor de 326.97 reais em atraso.
571,Alícia da Rocha,682.379.450-00,PF,MA,whatsapp,2,2,130.8,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
572,Benício Almeida,38.594.271/0001-95,PJ,RJ,e-mail,1,29,210.68,regular,Baixa,Qual é o meu débito atual?
573,Vitória Novaes,794.812.530-23,PJ,PR,whatsapp,5,1,80.88,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
574,Dr. Benicio Casa Grande,547.186.203-17,PF,TO,telefone,2,35,230.29,ruim,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
575,Dra. Daniela Castro,310.248.956-70,PJ,CE,chat,2,5,659.81,ruim,Alta,"O serviço foi cortado, preciso resolver imediatamente! Aguardo retorno."
576,Arthur Gabriel Rios,59.273.416/0001-26,PF,MA,e-mail,1,3,246.5,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
577,Apollo Guerra,729.810.635-02,PJ,PR,telefone,4,12,354.4,bom,Média,Tenho uma proposta de pagamento parcelado.
578,Diogo Nunes,751.830.924-60,PJ,MA,telefone,3,4,236.02,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
579,Murilo Pinto,375.026.184-90,PF,SE,chat,3,18,405.93,ruim,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
580,Gael Henrique Almeida,187.560.349-20,PF,MT,app,1,5,20.0,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
581,Sophia Araújo,562.937.810-40,PJ,MA,app,3,8,238.78,ruim,Baixa,Qual é o meu débito atual?
582,Dr. Leandro Machado,813.576.490-10,PF,SE,chat,5,66,252.67,bom,Média,Gostaria de negociar o valor de 252.67 reais em atraso.
583,Sra. Maria Vitória Carvalho,912.873.506-40,PF,AP,app,2,9,38.79,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
584,Nicolas Porto,462.938.107-40,PJ,TO,e-mail,4,40,210.63,regular,Média,Gostaria de negociar o valor de 210.63 reais em atraso. Muito obrigado.
585,Lavínia Novaes,704.692.351-52,PF,ES,e-mail,4,21,86.16,ruim,Baixa,Solicito a segunda via do boleto referente a 86.16 reais.
586,Alexandre Cassiano,49.705.236/0001-12,PF,PR,whatsapp,3,26,124.19,bom,Baixa,Solicito a segunda via do boleto referente a 124.19 reais. Estou aguardando uma resposta.
587,Dra. Isabelly Alves,147.082.359-41,PF,GO,telefone,3,11,37.23,bom,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
588,Olívia Sales,150.629.734-06,PF,PB,telefone,5,12,20.0,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
589,Srta. Maria Alice Castro,045.372.918-50,PJ,PE,app,3,39,185.12,regular,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
590,Ana Vitória Moraes,321.476.859-09,PF,GO,telefone,4,33,108.31,regular,Média,Quero entender as opções para regularizar meu débito. Aguardo retorno.
591,Maria Cecília Brito,852.014.793-32,PF,PA,whatsapp,3,4,38.63,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
592,Sr. Cauã Cunha,28.361.405/0001-74,PF,PB,chat,3,13,146.87,bom,Baixa,Qual é o meu débito atual? Aguardo retorno.
593,Danilo Cardoso,075.286.134-44,PF,CE,e-mail,5,26,174.31,ruim,Baixa,Solicito a segunda via do boleto referente a 174.31 reais. Muito obrigado.
594,Sra. Ana Souza,132.659.480-05,PF,DF,chat,1,12,45.59,regular,Baixa,Solicito a segunda via do boleto referente a 45.59 reais.
595,Bruno Lima,190.635.742-07,PF,AL,chat,3,5,162.86,ruim,Baixa,Preciso de um extrato de pagamentos atualizado.
596,Sophie Pastor,071.295.634-43,PF,SP,chat,4,122,152.04,bom,Alta,"Minha situação financeira está complicada, estou devendo 152.04 reais. Estou aguardando uma resposta."
597,Davi Pereira,392.570.481-79,PF,RJ,e-mail,4,2,20.0,ruim,Baixa,"Solicito a segunda via do boleto referente a 20 reais. Por favor, me ajudem."
598,Dr. Enrico Montenegro,931.046.725-80,PF,MA,whatsapp,2,2,189.35,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
599,Vitor Gabriel Abreu,137.254.980-32,PJ,CE,whatsapp,2,8,55.07,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
600,Dr. Otávio Cunha,836.027.945-47,PJ,PR,telefone,3,19,20.0,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
601,Dr. Asafe Barros,571.326.948-55,PF,ES,whatsapp,5,45,170.06,regular,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
602,Maria Luísa da Rocha,631.982.705-02,PF,RO,whatsapp,2,17,461.38,ruim,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
603,Miguel Macedo,819.735.024-88,PJ,AP,e-mail,5,19,166.25,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
604,Sr. Lucca Costa,961.735.248-64,PJ,SP,whatsapp,3,2,253.22,ruim,Média,"Gostaria de negociar o valor de 253.22 reais em atraso. Por favor, me ajudem."
605,Maria Liz Fogaça,769.421.305-16,PF,GO,telefone,4,3,176.14,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
606,Sara da Conceição,201.586.394-05,PF,CE,telefone,2,0,192.25,regular,Baixa,Solicito a segunda via do boleto referente a 192.25 reais. Estou aguardando uma resposta.
607,Lunna Cassiano,418.593.607-93,PF,RO,telefone,3,10,62.74,regular,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
608,Rebeca Montenegro,485.697.031-39,PF,AM,app,1,18,200.78,bom,Baixa,"Solicito a segunda via do boleto referente a 200.78 reais. Por favor, me ajudem."
609,Milena Dias,678.091.235-21,PF,PR,telefone,2,10,350.77,bom,Média,Gostaria de negociar o valor de 350.77 reais em atraso. Muito obrigado.
610,Catarina das Neves,671.453.980-01,PF,PE,chat,3,0,143.94,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
611,Matteo da Luz,765.829.034-38,PF,BA,whatsapp,4,11,181.65,bom,Baixa,Solicito a segunda via do boleto referente a 181.65 reais. Estou aguardando uma resposta.
612,Dr. Apollo Teixeira,561.329.870-02,PF,RO,app,4,35,86.5,regular,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
613,Josué da Costa,418.620.593-06,PF,PI,whatsapp,3,9,183.17,regular,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
614,Sr. Raul Ribeiro,689.203.517-59,PF,RJ,whatsapp,4,5,165.61,ruim,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
615,Luna Oliveira,179.568.243-46,PJ,CE,telefone,1,9,255.69,bom,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
616,Letícia Fonseca,637.504.182-17,PJ,AL,e-mail,5,1,181.49,bom,Baixa,Solicito a segunda via do boleto referente a 181.49 reais. Aguardo retorno.
617,Murilo Câmara,918.425.067-49,PF,PA,telefone,1,0,53.83,bom,Baixa,Qual é o meu débito atual? Aguardo retorno.
618,Luiz Felipe Vieira,148.357.209-97,PF,MG,chat,4,23,205.93,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
619,Théo Marques,820.564.193-51,PJ,DF,chat,2,30,232.04,ruim,Baixa,Qual é o meu débito atual? Aguardo retorno.
620,Nina da Mata,860.412.379-22,PJ,BA,whatsapp,5,9,275.73,ruim,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
621,Dra. Letícia Lopes,651.873.290-30,PJ,GO,app,1,8,125.47,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
622,Isabela Guerra,312.806.749-03,PF,PI,chat,2,1,203.06,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
623,Mariana Ramos,032.719.654-80,PJ,RS,app,5,29,256.79,regular,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
624,Ryan Viana,091.246.875-02,PJ,RO,chat,3,1,263.69,regular,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
625,Ayla Gonçalves,231.456.097-34,PF,PR,whatsapp,4,12,74.15,bom,Baixa,Solicito a segunda via do boleto referente a 74.15 reais. Estou aguardando uma resposta.
626,Isaac Peixoto,15.864.397/0001-37,PF,DF,app,5,37,118.62,regular,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
627,Cauê Cavalcanti,347.928.015-32,PF,RR,telefone,1,17,115.36,bom,Baixa,Solicito a segunda via do boleto referente a 115.36 reais. Muito obrigado.
628,Liam Nogueira,673.219.845-91,PF,TO,e-mail,1,1,169.84,ruim,Baixa,Qual é o meu débito atual? Aguardo retorno.
629,Antônio Ramos,908.561.234-98,PJ,MA,telefone,1,15,151.74,bom,Baixa,Solicito a segunda via do boleto referente a 151.74 reais. Estou aguardando uma resposta.
630,Maria Cecília Rodrigues,183.675.092-77,PF,MA,telefone,1,25,274.15,regular,Média,Gostaria de negociar o valor de 274.15 reais em atraso. Muito obrigado.
631,Isaac da Rosa,327.589.014-04,PF,TO,chat,5,4,320.88,bom,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
632,Olivia Sousa,659.701.238-03,PJ,MS,app,5,6,298.38,ruim,Média,"Gostaria de negociar o valor de 298.38 reais em atraso. Por favor, me ajudem."
633,Lunna Marques,092.531.846-98,PF,RS,app,5,10,232.87,bom,Baixa,Solicito a segunda via do boleto referente a 232.87 reais.
634,Levi Oliveira,192.846.357-64,PJ,PR,telefone,2,5,144.25,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
635,Srta. Joana Cavalcanti,954.103.286-98,PF,MG,e-mail,2,43,253.71,bom,Média,Tenho uma proposta de pagamento parcelado.
636,Heloisa Almeida,08.397.125/0001-09,PJ,CE,chat,3,53,163.75,ruim,Média,Tenho uma proposta de pagamento parcelado.
637,Murilo Pinto,642.071.938-04,PF,SP,telefone,2,6,125.77,bom,Baixa,Solicito a segunda via do boleto referente a 125.77 reais.
638,Sabrina Campos,398.625.710-12,PJ,PA,app,5,4,206.76,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
639,Henrique da Paz,362.910.754-07,PJ,RN,e-mail,4,22,90.08,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
640,Isadora Freitas,971.038.254-32,PF,RO,app,3,17,225.15,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
641,Matheus Santos,641.089.573-93,PF,PR,app,2,45,20.0,regular,Média,Gostaria de negociar o valor de 20 reais em atraso. Aguardo retorno.
642,Sr. André da Cunha,864.352.170-17,PJ,RJ,telefone,2,50,293.1,bom,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
643,José Pedro Cavalcante,875.310.269-02,PF,BA,chat,1,13,198.72,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
644,Danilo Dias,027.685.314-80,PF,RN,whatsapp,3,9,180.58,regular,Baixa,Solicito a segunda via do boleto referente a 180.58 reais. Estou aguardando uma resposta.
645,Valentim Dias,625.731.908-03,PF,BA,whatsapp,4,20,403.99,bom,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
646,Ian Cirino,074.153.896-20,PJ,AL,whatsapp,3,3,179.43,regular,Baixa,Solicito a segunda via do boleto referente a 179.43 reais. Aguardo retorno.
647,Maria Alice Santos,879.301.546-10,PF,DF,chat,5,13,230.99,regular,Baixa,Solicito a segunda via do boleto referente a 230.99 reais. Estou aguardando uma resposta.
648,Fernando Cavalcante,843.906.175-75,PF,ES,whatsapp,5,5,20.0,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
649,Aylla Farias,041.328.976-13,PF,AC,app,1,20,249.27,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
650,Raul Santos,794.850.261-02,PJ,MT,chat,1,15,142.55,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
651,Dra. Caroline Cunha,045.697.381-84,PF,GO,whatsapp,3,39,416.21,regular,Média,Quero entender as opções para regularizar meu débito.
652,Isaque Vargas,610.985.342-98,PF,RS,chat,4,18,20.0,bom,Baixa,Qual é o meu débito atual?
653,Daniela Campos,476.529.130-80,PJ,TO,e-mail,5,13,423.13,regular,Média,Tenho uma proposta de pagamento parcelado.
654,Sr. Samuel Machado,674.893.012-03,PF,RN,chat,2,5,291.89,regular,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
655,Pedro Henrique Pires,610.423.857-26,PF,PR,e-mail,3,12,20.0,regular,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
656,Valentina Barros,476.032.185-35,PF,TO,chat,5,31,257.35,bom,Média,Tenho uma proposta de pagamento parcelado.
657,Vicente Lima,401.896.375-01,PJ,PB,e-mail,2,52,76.61,regular,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
658,Isis Fogaça,41.075.386/0001-88,PF,TO,telefone,1,4,178.05,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
659,Ana Clara Barros,645.873.921-46,PF,MT,telefone,5,8,140.08,bom,Baixa,Solicito a segunda via do boleto referente a 140.08 reais. Muito obrigado.
660,Heitor Cirino,149.380.576-20,PJ,AC,e-mail,4,45,246.34,bom,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
661,Rhavi Marques,674.892.310-78,PF,BA,app,1,18,259.64,regular,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
662,Anthony Gabriel Correia,103.689.725-77,PF,RS,telefone,1,8,208.38,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
663,Pedro Henrique Pires,831.297.540-32,PF,AM,whatsapp,2,11,89.28,regular,Baixa,Qual é o meu débito atual? Muito obrigado.
664,Eduardo Sousa,798.034.165-10,PF,RJ,telefone,1,0,391.05,bom,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
665,Ana Júlia Farias,016.374.298-78,PF,MG,app,5,20,100.56,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
666,Sophie Pastor,973.504.612-16,PJ,PI,chat,2,15,171.09,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
667,João Felipe Ramos,671.342.958-00,PF,AC,app,2,26,497.44,bom,Média,Tenho uma proposta de pagamento parcelado.
668,João Pedro Silveira,375.914.826-37,PF,RN,app,4,1,273.21,bom,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
669,Dra. Nina Cardoso,468.752.309-92,PJ,MA,whatsapp,2,3,123.75,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
670,Dra. Aurora Rios,728.164.305-53,PJ,PR,telefone,5,11,186.23,ruim,Baixa,Solicito a segunda via do boleto referente a 186.23 reais. Aguardo retorno.
671,Isaac Costela,80.926.517/0001-45,PJ,TO,telefone,4,14,268.66,regular,Média,Tenho uma proposta de pagamento parcelado.
672,Ana Beatriz Azevedo,561.470.932-07,PF,MT,whatsapp,5,12,244.35,bom,Baixa,"Solicito a segunda via do boleto referente a 244.35 reais. Por favor, me ajudem."
673,Sr. João Felipe Cassiano,810.367.425-71,PF,TO,whatsapp,5,39,161.57,bom,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
674,Ana Cecília Montenegro,12.967.854/0001-20,PF,MA,e-mail,4,0,124.91,bom,Baixa,Solicito a segunda via do boleto referente a 124.91 reais. Muito obrigado.
675,Sra. Sofia Monteiro,125.890.736-40,PF,SP,chat,4,27,62.72,regular,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
676,Joaquim Melo,542.079.316-43,PF,BA,app,4,12,234.89,ruim,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
677,Mariah Viana,326.975.801-40,PJ,BA,whatsapp,5,13,301.1,bom,Média,Quero entender as opções para regularizar meu débito.
678,Valentim Azevedo,158.396.074-01,PF,RO,e-mail,5,9,278.65,bom,Média,Gostaria de negociar o valor de 278.65 reais em atraso. Aguardo retorno.
679,Clarice Oliveira,084.367.251-07,PJ,MS,app,2,22,158.95,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
680,João Lucas Moura,926.351.784-37,PJ,SE,app,3,3,366.9,regular,Média,Quero entender as opções para regularizar meu débito.
681,Maria Luiza Vasconcelos,341.082.956-33,PJ,PE,telefone,1,87,287.28,bom,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
682,Larissa Cunha,184.729.036-13,PJ,ES,chat,3,42,85.63,regular,Média,Quero entender as opções para regularizar meu débito.
683,Otávio Montenegro,105.274.683-71,PF,SP,chat,4,32,269.4,regular,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
684,Camila Machado,407.219.536-70,PF,MA,telefone,2,13,213.17,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
685,Cecilia Silva,683.024.175-80,PJ,AM,e-mail,3,10,143.85,bom,Baixa,Solicito a segunda via do boleto referente a 143.85 reais. Estou aguardando uma resposta.
686,Otávio Jesus,190.386.547-66,PF,MS,whatsapp,1,55,256.79,regular,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
687,Valentina Guerra,986.724.351-09,PF,PB,e-mail,1,11,197.83,regular,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
688,Sra. Maria Vitória Castro,28.935.617/0001-18,PF,PE,telefone,2,2,299.28,ruim,Média,Quero entender as opções para regularizar meu débito. Aguardo retorno.
689,Bárbara Sales,378.051.264-53,PJ,AM,e-mail,2,25,204.43,regular,Baixa,Solicito a segunda via do boleto referente a 204.43 reais.
690,Léo Oliveira,402.875.913-79,PF,PR,e-mail,2,14,22.59,bom,Baixa,Solicito a segunda via do boleto referente a 22.59 reais. Estou aguardando uma resposta.
691,Diego Casa Grande,960.281.453-51,PF,AC,chat,5,12,216.57,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
692,Yan Ferreira,106.342.795-99,PJ,PR,app,1,3,275.98,ruim,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
693,Dra. Caroline Teixeira,287.635.194-37,PF,AP,chat,2,9,321.84,regular,Média,Preciso de condições melhores para quitar minha dívida.
694,Maria Luísa Gomes,365.409.287-00,PJ,CE,app,1,3,214.55,bom,Baixa,Solicito a segunda via do boleto referente a 214.55 reais. Estou aguardando uma resposta.
695,Srta. Luana Novais,18.974.502/0001-89,PJ,PE,whatsapp,5,10,368.44,regular,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
696,Renan Montenegro,012.978.453-23,PF,AP,e-mail,3,7,220.78,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
697,Luna Guerra,907.682.351-03,PF,AC,app,2,2,411.02,regular,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
698,Luiza Garcia,418.097.263-87,PF,GO,chat,3,19,85.17,bom,Baixa,Solicito a segunda via do boleto referente a 85.17 reais.
699,Eduardo das Neves,62.048.175/0001-26,PF,AL,app,5,4,269.03,regular,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
700,Mathias Brito,526.873.049-56,PF,ES,telefone,4,8,245.67,regular,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
701,Isabela Monteiro,89.602.751/0001-91,PF,PI,e-mail,4,7,157.94,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
702,Ana Luiza Mendes,063.924.875-65,PF,MA,telefone,5,1,161.26,ruim,Baixa,"Solicito a segunda via do boleto referente a 161.26 reais. Por favor, me ajudem."
703,Maria Luísa Machado,183.692.507-77,PF,PI,app,2,31,96.27,regular,Média,Gostaria de negociar o valor de 96.27 reais em atraso.
704,Ana Cecília Abreu,742.063.981-78,PF,TO,e-mail,2,4,257.26,bom,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
705,Maria Helena Ferreira,384.017.659-00,PF,MG,app,2,42,180.31,ruim,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
706,Srta. Cecilia Silveira,846.195.237-55,PF,RS,telefone,4,11,354.83,bom,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
707,Rael da Mata,358.194.207-05,PF,RS,whatsapp,3,28,54.27,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
708,Renan Abreu,026.453.789-00,PJ,SE,whatsapp,5,8,61.63,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
709,Ana Vitória Nascimento,071.234.689-96,PF,TO,whatsapp,2,10,309.62,regular,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
710,Srta. Camila Martins,537.016.289-12,PF,DF,app,2,14,142.87,bom,Baixa,Qual é o meu débito atual?
711,Kevin Silva,39.720.684/0001-31,PJ,RR,chat,1,8,126.24,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
712,Giovanna Abreu,361.824.905-51,PF,RO,whatsapp,1,25,282.4,bom,Média,Quero entender as opções para regularizar meu débito.
713,Dra. Emanuella Azevedo,921.784.653-82,PF,DF,e-mail,1,0,171.77,regular,Baixa,Preciso de um extrato de pagamentos atualizado.
714,Alícia Sales,847.036.215-17,PF,GO,app,4,12,217.48,bom,Baixa,Preciso de um extrato de pagamentos atualizado.
715,Valentim Martins,750.819.263-02,PF,MT,app,3,24,54.76,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
716,Matteo Correia,510.983.742-23,PJ,CE,e-mail,4,6,64.33,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
717,Dr. Benício Pires,107.384.295-97,PF,AM,chat,3,43,210.83,regular,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
718,Isabella Fernandes,053.948.761-93,PF,RJ,app,1,19,20.0,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
719,Bryan Araújo,065.879.143-57,PF,AL,e-mail,1,1,444.78,ruim,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
720,Pedro Azevedo,108.235.769-30,PF,ES,chat,2,13,222.91,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
721,Alexia Marques,679.480.235-00,PF,PB,telefone,3,17,156.03,regular,Baixa,Qual é o meu débito atual?
722,Luísa Pastor,31.804.672/0001-83,PF,BA,e-mail,5,5,52.39,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
723,Sophia da Cunha,567.943.102-52,PF,SE,whatsapp,4,20,193.4,ruim,Baixa,"Solicito a segunda via do boleto referente a 193.4 reais. Por favor, me ajudem."
724,Bento Cardoso,46.529.710/0001-04,PF,PR,e-mail,5,11,297.24,regular,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
